product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
0187-0796,Diltiazem Hydrochloride,Cardizem CD,"Capsule, Coated, Extended Release",Oral,180,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2046,Diltiazem Hydrochloride,Cardizem LA,"Tablet, Extended Release",Oral,180,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2613,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,180,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0797,Diltiazem Hydrochloride,Cardizem CD,"Capsule, Coated, Extended Release",Oral,240,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2047,Diltiazem Hydrochloride,Cardizem LA,"Tablet, Extended Release",Oral,240,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2614,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,240,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0093-0318,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Tablet, Film Coated",Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0771,Diltiazem Hydrochloride,Cardizem,"Tablet, Coated",Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
50228-481,Diltiazem Hydrochloride,Diltiazem Hydrochloride,Tablet,Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0798,Diltiazem Hydrochloride,Cardizem CD,"Capsule, Coated, Extended Release",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2048,Diltiazem Hydrochloride,Cardizem LA,"Tablet, Extended Release",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2615,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0799,Diltiazem Hydrochloride,Cardizem CD,"Capsule, Coated, Extended Release",Oral,360,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2049,Diltiazem Hydrochloride,Cardizem LA,"Tablet, Extended Release",Oral,360,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2616,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,360,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2050,Diltiazem Hydrochloride,Cardizem LA,"Tablet, Extended Release",Oral,420,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-2617,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,420,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0641-6013,Diltiazem Hydrochloride,Diltiazem Hydrochloride,Injection,Intravenous,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
25021-319,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Injection, Solution",Intravenous,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0093-0319,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Tablet, Film Coated",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0772,Diltiazem Hydrochloride,Cardizem,"Tablet, Coated",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0378-6060,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Capsule, Extended Release",Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
50090-7401,Diltiazem Hydrochloride,Diltiazem Hydrochloride,Tablet,Oral,60,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0093-0320,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Tablet, Film Coated",Oral,90,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0378-6090,Diltiazem Hydrochloride,Diltiazem Hydrochloride,"Capsule, Extended Release",Oral,90,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
50228-483,Diltiazem Hydrochloride,Diltiazem Hydrochloride,Tablet,Oral,90,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-704,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,120,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-705,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,180,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-706,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,240,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-707,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-708,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,360,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-709,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,420,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0093-2070,Doxazosin Mesylate,Doxazosin,Tablet,Oral,1,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0093-2069,Doxazosin Mesylate,Doxazosin,Tablet,Oral,2,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0093-2068,Doxazosin Mesylate,Doxazosin,Tablet,Oral,4,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
58151-078,Doxazosin Mesylate,Cardura,"Tablet, Film Coated, Extended Release",Oral,4,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0093-2067,Doxazosin Mesylate,Doxazosin,Tablet,Oral,8,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
58151-079,Doxazosin Mesylate,Cardura,"Tablet, Film Coated, Extended Release",Oral,8,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
31722-020,Enalapril Maleate,Enalapril Maleate Oral Solution,Solution,Oral,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0187-0142,Enalapril Maleate,Vasotec,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0187-0140,Enalapril Maleate,Vasotec,Tablet,Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0187-0143,Enalapril Maleate,Vasotec,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0187-0141,Enalapril Maleate,Vasotec,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
16571-173,Eplerenone,Eplerenone,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
16729-293,Eplerenone,Eplerenone,"Tablet, Film Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
42291-454,Eplerenone,Eplerenone,"Tablet, Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
16571-174,Eplerenone,Eplerenone,Tablet,Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
16729-294,Eplerenone,Eplerenone,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
42291-455,Eplerenone,Eplerenone,"Tablet, Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Aldosterone Antagonist,HUMAN PRESCRIPTION DRUG,true
0404-9785,Esmolol Hydrochloride,Esmolol Hydrochloride,"Injection, Solution",Intravenous,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0404-9825,Esmolol Hydrochloride,Brevibloc,Injection,Intravenous,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0404-9858,Esmolol Hydrochloride,Esmolol Hydrochloride,"Injection, Solution",Intravenous,100,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
10019-075,Esmolol Hydrochloride,Brevibloc,Injection,Intravenous,20,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
25021-309,Esmolol Hydrochloride,Esmolol Hydrochloride,"Injection, Solution",Intravenous,20,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0603-3583,Felodipine,Felodipine,"Tablet, Film Coated, Extended Release",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
13668-134,Felodipine,Felodipine,"Tablet, Extended Release",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
51407-089,Felodipine,Felodipine,"Tablet, Film Coated",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0603-3581,Felodipine,Felodipine,"Tablet, Extended Release",Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
57237-108,Felodipine,Felodipine,"Tablet, Film Coated, Extended Release",Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
61442-431,Felodipine,Felodipine,"Tablet, Film Coated",Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0603-3582,Felodipine,Felodipine,"Tablet, Extended Release",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
51407-088,Felodipine,Felodipine,"Tablet, Film Coated",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
57237-109,Felodipine,Felodipine,"Tablet, Film Coated, Extended Release",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0054-3294,Furosemide,Furosemide,Solution,Oral,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0143-9155,Furosemide,Furosemide,Injection,Intramuscular,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0404-9862,Furosemide,Furosemide,"Injection, Solution",Intravenous,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
42571-438,Furosemide,Furosemide,Injection,Intramuscular,100,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
55150-324,Furosemide,Furosemide,"Injection, Solution",Intramuscular,100,mg/10mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0054-4297,Furosemide,Furosemide,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0404-9864,Furosemide,Furosemide,"Injection, Solution",Intramuscular,20,mg/2mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
42571-436,Furosemide,Furosemide,Injection,Intramuscular,20,mg/2mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
81137-001,Furosemide,Lasix Onyu,Injection,Subcutaneous,30,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0054-3298,Furosemide,Furosemide,Solution,Oral,40,mg/5mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0054-4299,Furosemide,Furosemide,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
42571-437,Furosemide,Furosemide,Injection,Intramuscular,40,mg/4mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
55150-323,Furosemide,Furosemide,"Injection, Solution",Intramuscular,40,mg/4mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
68094-756,Furosemide,Furosemide,Solution,Oral,40,mg/4mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0054-4301,Furosemide,Furosemide,Tablet,Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
71767-111,Furosemide,Furoscix,Injection,Subcutaneous,80,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
70954-522,Hydrochlorothiazide,Inzirqo,"Powder, FOR Suspension",Oral,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0172-3444,Hydrochlorothiazide,Hydrochlorothiazide,Tablet,Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0591-0347,Hydrochlorothiazide,Hydrochlorothiazide,"Capsule, Gelatin Coated",Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0615-8344,Hydrochlorothiazide,Hydrochlorothiazide,Capsule,Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0172-2083,Hydrochlorothiazide,Hydrochlorothiazide,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0172-2089,Hydrochlorothiazide,Hydrochlorothiazide,Tablet,Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
0024-5851,Irbesartan,Avapro,"Tablet, Film Coated",Oral,150,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
29300-213,Irbesartan,Irbesartan,Tablet,Oral,150,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0024-5852,Irbesartan,Avapro,"Tablet, Film Coated",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
29300-214,Irbesartan,Irbesartan,Tablet,Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
29300-212,Irbesartan,Irbesartan,Tablet,Oral,75,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
42658-121,Irbesartan,Irbesartan,"Tablet, Film Coated",Oral,75,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9363,Labetalol Hydrochloride,Labetalol HCl In Sodium Chloride,Injection,Intravenous,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0591-0605,Labetalol Hydrochloride,Labetalol Hydrochloride,"Tablet, Film Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-723,Labetalol Hydrochloride,Labetalol Hydrochloride,Tablet,Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
83301-0058,Labetalol Hydrochloride,Labetalol Hydrochloride,Injection,Intravenous,100,mg/20mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0615-8513,Labetalol Hydrochloride,Labetalol Hydrochloride,"Tablet, Film Coated",Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-724,Labetalol Hydrochloride,Labetalol Hydrochloride,Tablet,Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
83301-0059,Labetalol Hydrochloride,Labetalol Hydrochloride,Injection,Intravenous,200,mg/40mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0904-7453,Labetalol Hydrochloride,Labetalol Hydrochloride,"Tablet, Film Coated",Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-725,Labetalol Hydrochloride,Labetalol Hydrochloride,Tablet,Oral,300,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
23155-726,Labetalol Hydrochloride,Labetalol Hydrochloride,Tablet,Oral,400,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
70377-063,Labetalol Hydrochloride,Labetalol Hydrochloride,"Tablet, Film Coated",Oral,400,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9183,Labetalol Hydrochloride,Labetalol Hydrochloride,"Injection, Solution",Intravenous,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9320,Labetalol Hydrochloride,Labetalol Hydrochloride,Injection,Intravenous,5,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
52652-3001,Lisinopril,Qbrelis,Solution,Oral,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0407,Lisinopril,Lisinopril,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0405,Lisinopril,Lisinopril,Tablet,Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0408,Lisinopril,Lisinopril,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0885,Lisinopril,Lisinopril,Tablet,Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0409,Lisinopril,Lisinopril,Tablet,Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0591-0406,Lisinopril,Lisinopril,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
83245-053,Losartan Potassium,Arbli,Suspension,Oral,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0615-7960,Losartan Potassium,Losartan Potassium,"Tablet, Film Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
11788-102,Losartan Potassium,Losartan Potassium,Tablet,Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0615-7958,Losartan Potassium,Losartan Potassium,"Tablet, Film Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
11788-100,Losartan Potassium,Losartan Potassium,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0615-7959,Losartan Potassium,Losartan Potassium,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
11788-101,Losartan Potassium,Losartan Potassium,Tablet,Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
0093-7368,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,"Tablet, Film Coated",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
29300-190,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,"Tablet, Film Coated",Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
68180-215,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,Tablet,Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
29300-192,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,"Tablet, Film Coated",Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
50090-4993,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,Tablet,Oral,25,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
0093-7367,Losartan Potassium And Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
0615-7825,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Extended Release",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0904-6324,Metoprolol Succinate,Metoprolol Succinate,"Tablet, Film Coated, Extended Release",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
10631-010,Metoprolol Succinate,Kapspargo,"Capsule, Extended Release",Oral,100,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
